SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
37;ANV;Annavaram;9028610;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
38;APCN;APSWC M/s.Challa SrinivasaReddy&others sdg to serve by NKD;9528577;04.06.13;21.09.20;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
39;APCN;M/s.Challa Srinivas Reddy & others;9528577;22.09.20;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
40;APL;Appikatla;9028536;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
41;APT;Anaparti;9028596;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
42;ARMD;ARF Military siding/Daulatabad;9327148;16.06.17;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
43;ARMU;Armur;9528730;23.03.17;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
44;ARPI;Adurupalli;9028477;19.02.19;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
45;ARPL;Arepalli Halt;9428537;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
46;ARVY;M/s.ARV Cements Society and ACC Limited;9729837;20.07.10;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
47;ASAF;Asifabad Road;9528687;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
48;ASLS;ANDHRA SUGARS LTD;9028777;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
49;ASP;Aspari;9728704;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
50;ASWC;APSWC SIDING OWNED BY SRI NANDA KUMAR & OTHERS;9528580;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
51;ATC;Arts College;9428504;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
52;ATP;Anantapur;9728594;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
53;AVLI;Aravalli;9028645;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
54;AWB;Aurangabad;9327109;01.01.08;19.07.10;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
55;AWB;Aurangabad;9327109;20.07.10;20.07.10;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
56;AWB;Aurangabad;9327109;21.07.10;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
57;AWCA;M/s.Anaparti Warehousing Complex Pvt Ltd.,Served by Anaparti;9028592;24.03.15;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
58;AWM;Aswapuram;9528630;02.05.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
59;AXR;Alluru Road;9028512;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
60;BABR;Balanagar;9428521;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
61;BBPM;BaIabhadrapuram Halt;9028598;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
62;BDCR;Bhadrachalam Road;9528622;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
63;BDHN;Bodhan;9428622;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
64;BDPL;Bandarupalli;9128705;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
65;BDU;Badnapur;9327118;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
66;BDVL;Budvel;9428517;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
67;BEY;Bugganapalle Cement Nagar;9728628;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
68;BG;Bhongir;9528579;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
69;BGNP;Banaganapalle;9728643;01.01.08;14.12.16;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
70;BGNP;Banaganapalle;9728655;15.12.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
71;BGSF;Bisugirsharif;9528661;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
72;BHBK;Bodhani Bujrug;9227120;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
73;BHBK;Bodhani Bujrug;9327164;16.09.09;08.10.10;BROAD GAUGE;COACHING;NED;NANDED;SCR
74;BHBK;BodhaDi Bujrug;9327164;09.10.10;29.09.15;BROAD GAUGE;COACHING;NED;NANDED;SCR
75;BHBK;Bodhadi Bujrug;9327164;30.09.15;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
76;BHEL;BHEL HALT;9528532;09.06.19;02.08.19;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
77;BHEL;BHEL;9528532;03.08.19;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
78;BHLK;Bhalki;9529810;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
79;BIDR;Bidar;9529806;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
80;BKL;Bonakalu;9528640;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
81;BKPT;Bhakarapeta;9728535;01.01.08;15.12.14;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
82;BKPT;Bhakarapeta;9728535;16.12.14;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
83;BKU;Bhiknur;9428597;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
84;BLC;Bolda;9227218;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
85;BLL;Bantanahal;9728751;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
86;BLPE;Balapalle;9728551;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
87;BLSA;Bolsa;9427104;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
88;BMBE;Bimbari Halt;9227109;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
89;BMBE;Bimbari Halt;9327151;16.09.09;08.10.10;BROAD GAUGE;COACHING;NED;NANDED;SCR
90;BMBE;Bimbari;9327151;09.10.10;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
91;BMD;Bhimadolu;9028571;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
92;BMF;Basmat;9227212;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
93;BMGM;Brahmanagudem Halt;9028583;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
94;BMH;Betamcherla;9728630;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
95;BMKD;Bellamkonda;9128714;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
96;BMMP;Bommaipalli (Crossing Stn);9128501;15.05.14;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
97;BMO;Bolarum;9428580;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
98;BMPL;Brahmanpalli;9428587;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
99;BMT;Begampet;9528544;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
100;BN;Bibinagar Jn.;9528578;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
101;BNL;Bevinahalu;9828626;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
102;BOKR;Bhokar;9227100;01.01.08;15.09.09;BROAD GAUGE;COACHING;NED;NANDED;SCR
103;BOKR;Bhokar;9327152;16.09.09;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
104;BOZ;Bolarum Bazar;9428579;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
105;BPA;Bellampalli;9528675;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
106;BPCL;BPC/IBP SIDING;9528576;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
107;BPI;Bye Pass I;1;24.05.14;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
108;BPII;Bye Pass II;2;24.05.14;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
109;BPP;Bapatla;9028535;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
110;BPY;Badampudi;9028576;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
111;BQU;Bhattiprolu;9128634;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
112;BRBD;BORABANDA;9628515;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
113;BRGL;Burgula Halt;9428528;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
114;BSAU;BAVANA SAI ASSOCIATE SIDING SERVING APSWC;9028697;01.01.08;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
115;BSGH;BOTHRA SHIPPING AND SERVICES AND GUPTA TRADING CO.;9729828;01.01.08;31.12.99;BROAD GAUGE;GOODS;GTL;GUNTAKAL;SCR
116;BSQ;Barsi Takli;9227246;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
117;BSX;Basar;9428625;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
118;BTM;Battulapuram Halt;9828530;01.01.08;06.04.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
119;BTM;Battulapuram Halt;9828530;07.04.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
120;BTM;Battulapuram Halt;9728668;15.03.11;25.05.18;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
121;BTNR;BHARATNAGAR;9628514;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
122;BTPD;Bethampudi;9528625;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
123;BTTR;Bitragunta;9028513;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
124;BUM;Bommasamudram Halt;9728623;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
125;BVAC;"Bhimavaram ""A"" Cabin";null;07.07.12;09.07.12;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
126;BVAC;"Bhimavaram ""A"" Cabin";null;10.07.12;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
127;BVBC;"Bhimavaram ""B"" Cabin";null;07.07.12;09.07.12;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
128;BVBC;"Bhimavaram ""B"" Cabin";null;10.07.12;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
129;BVL;Bikkavolu;9028599;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
130;BVM;Bayyavaram;9028619;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
131;BVO;Bogolu;9428549;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
132;BVRM;Bhimavaram Jn.;9028691;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
133;BVRT;Bhimavararn Town;9028690;01.01.08;06.07.12;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
134;BVRT;Bhimavararn Town;9028690;07.07.12;10.11.14;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
135;BVRT;Bhimavaram Town;9028690;11.11.14;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
136;BYKT;BURAKAYALAKOTA;9828532;01.01.08;31.12.99;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
137;BZA;Vijayawada Jn.;9028552;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
138;BZAY;Vijayawada Yard;1;08.05.16;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
139;CBM;Cumbum;9128792;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
140;CCA;Chigicherla;9728596;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
141;CCI;Chinnekuntapalli;9828515;01.01.08;06.04.10;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
142;CCI;Chinnekuntapalli;9828515;07.04.10;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
143;CCI;Chinnekuntapalli;9728676;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
144;CCIS;CEMENT CORPN INDIA KURGUNTA;9529804;01.01.08;18.07.18;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
145;CCST;CEMENT CORPORATION OF INDIA, TANDUR;9528504;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
146;CCT;Kakinada Town;9028011;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
147;CDBH;Candrabanda Halt;9428565;10.11.11;10.10.13;BROAD GAUGE;ALL TRAFFIC TYPES;HYB;HYDERABAD;SCR
148;CDBH;Candrabanda Halt;9428565;11.10.13;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
149;CDNR;CHANDANAGAR;9628521;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
150;CEL;Chebrol;9028574;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
151;CEM;CHEEKATEGALAPALEM;1;01.01.08;11.10.10;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
152;CEM;CHEEKATEGALAPALEM;9128758;12.10.10;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
153;CFS;FOOD CORPN OF INDIA SANATNAGAR;9528537;01.01.08;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
154;CGI;Chandragiri;9728607;01.01.08;18.04.18;METRE GAUGE;COACHING;GTL;GUNTAKAL;SCR
155;CGI;Chandragiri;9728607;19.04.18;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
156;CGTA;Chegunta;9728714;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
157;CHTT;CHITTA HALT;9528520;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
158;CHZ;Charlapalli;9528570;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
159;CIKA;Chikana;9427107;22.02.14;26.02.14;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
160;CIKA;Chikna;9427107;27.02.14;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
161;CIN;Chintakunta;9728522;01.01.08;23.01.14;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
162;CIV;Chinnaravuru;9028630;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
163;CJM;Chinna Ganjam;9028528;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
164;CK;Chiksugur;9729805;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
165;CKN;Chintakani;9528638;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
166;CKV;Cherukuvada;9028688;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
167;CKX;Chakur;9527104;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
168;CLE;Chintapalli;9528602;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
169;CLPE;Challavaripalle;9728515;01.01.08;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
170;CLU;Chilakalpudi;9028676;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
171;CLVR;Chiluvur;9028546;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
172;CLX;Chirala;9028532;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
173;CMCN;Domestic Container Terminal Siding of M/s.CONCOR Nagalapalle;9528538;07.12.11;05.12.12;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
174;CMCN;Domestic Container Terminal Siding of M/s.CONCOR Nagalapalle;9528538;06.12.12;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
175;CMCT;M/s.continental multimodal terminals ltd.;9428562;15.06.11;05.03.20;BROAD GAUGE;GOODS;HYB;HYDERABAD;SCR
176;CMCT;M/s.Continental Multimodal Terminals Private LTD.;9428562;06.03.20;31.12.99;BROAD GAUGE;GOODS;HYB;HYDERABAD;SCR
177;CMW;Chimalpahad;9528620;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
178;CMZ;Chalama;9128782;01.01.08;31.12.99;BROAD GAUGE;COACHING;GNT;GUNTUR;SCR
179;CNGT;Guntur CONCOR siding;9128741;20.07.10;31.12.99;BROAD GAUGE;GOODS;GNT;GUNTUR;SCR
180;COA;Kakinada Port;9028012;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;BZA;VIJAYAWADA;SCR
181;CROP;Cherlopalli;9028475;19.02.19;31.12.99;BROAD GAUGE;GOODS;BZA;VIJAYAWADA;SCR
182;CRPM;CHANDRAMPALEM;9028604;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
183;CRU;Chudawa;9327137;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
184;CSPS;CENTRAL SCREENING PLANT COLLIERY;9528536;01.01.08;08.10.10;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
185;CSPS;CENTRAL SCREENING PLANT COLLIERY;9528636;09.10.10;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
186;CSTN;Sanatnagar CONCOR siding;9528534;20.07.10;31.12.99;BROAD GAUGE;GOODS;SC;SECUNDERABAD;SCR
187;CT;Chittapur;9529800;01.01.08;11.08.16;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
188;CT;Chittapur;9529800;12.08.16;08.03.19;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
189;CT;Chittapur;9529800;09.03.19;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SC;SECUNDERABAD;SCR
190;CTF;Chitgidda;9528523;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
191;CTH;Chikalthan;9327115;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
192;CTO;Chittoor;9728619;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
193;CTPR;Chintaparru Halt;9028655;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
194;CTYL;Chityala;9128506;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;GNT;GUNTUR;SCR
195;CU;Chagallu;9028584;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
196;CVB;Cavalry Barracks;9428577;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
197;CVV;Cheruvumadhavaram;9528610;01.01.08;31.12.99;BROAD GAUGE;COACHING;SC;SECUNDERABAD;SCR
198;CWI;Chondi;9227213;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;NED;NANDED;SCR
199;DAB;Dharmabad;9427100;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
200;DAV;Devalgaon Avchar Halt;9327132;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
201;DBKA;Dabka Halt;9227261;01.01.08;31.12.99;METRE GAUGE;COACHING;NED;NANDED;SCR
202;DBV;Dabilpur Halt;9428585;01.01.08;31.12.99;BROAD GAUGE;COACHING;HYB;HYDERABAD;SCR
203;DCCS;Daulatabad CONCOR siding;9327113;20.07.10;31.12.99;BROAD GAUGE;GOODS;NED;NANDED;SCR
204;DCU;Damalcheruvu;9828546;01.01.08;14.03.11;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
205;DCU;Damalcheruvu;9728643;15.03.11;31.12.99;BROAD GAUGE;COACHING;GTL;GUNTAKAL;SCR
206;DEL;Denduluru;9028569;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
207;DGDG;Durgada Gate Halt;9028608;01.01.08;31.12.99;BROAD GAUGE;COACHING;BZA;VIJAYAWADA;SCR
208;DGPP;Dengli Pimpalgaon;9327130;01.01.08;31.12.99;BROAD GAUGE;COACHING;NED;NANDED;SCR
209;DGT;Dhulghat;9227260;01.01.08;31.12.99;METRE GAUGE;COACHING;NED;NANDED;SCR
210;DHNE;Dhone Jn;9728633;01.01.08;04.07.14;BROAD GAUGE;ALL TRAFFIC TYPES;GTL;GUNTAKAL;SCR
